country_code,latitude,longitude,country,neighbors
AD,42.546245,1.601554,Andorra,"France, Spain"
AE,23.424076,53.847818,United Arab Emirates,"Oman, Saudi Arabia"
AF,33.93911,67.709953,Afghanistan,"China, Iran (Islamic Republic of), Pakistan, Tajikistan, Turkmenistan, Uzbekistan"
AG,17.060816,-61.796428,Antigua and Barbuda,
AL,41.153332,20.168331,Albania,"Greece, Montenegro, North Macedonia, Serbia"
AM,40.069099,45.038189,Armenia,"Azerbaijan, Georgia, Iran (Islamic Republic of), Turkey"
AO,-11.202692,17.873887,Angola,"Congo, Congo (the Democratic Republic of the), Namibia, Zambia"
AQ,-75.250973,-0.071389,Antarctica,
AR,-38.416097,-63.616672,Argentina,"Bolivia (Plurinational State Of), Brazil, Chile, Paraguay, Uruguay"
AS,-14.270972,-170.132217,Samoa,
AT,47.516231,14.550072,Austria,"Czechia, Germany, Hungary, Italy, Liechtenstein, Slovakia, Slovenia, Switzerland"
AU,-25.274398,133.775136,Australia,
AZ,40.143105,47.576927,Azerbaijan,"Armenia, Georgia, Iran (Islamic Republic of), Russian Federation, Turkey"
BA,43.915886,17.679076,Bosnia and Herzegovina,"Croatia, Montenegro, Serbia"
BB,13.193887,-59.543198,Barbados,
BD,23.684994,90.356331,Bangladesh,"India, Myanmar"
BE,50.503887,4.469936,Belgium,"France, Germany, Luxembourg, Netherlands"
BF,12.238333,-1.561593,Burkina Faso,"Benin, Cote d’Ivoire, Ghana, Mali, Niger, Togo"
BG,42.733883,25.48583,Bulgaria,"Greece, North Macedonia, Romania, Serbia, Turkey"
BH,25.930414,50.637772,Bahrain,
BI,-3.373056,29.918886,Burundi,"Congo Republic, Rwanda, Tanzania"
BJ,9.30769,2.315834,Benin,"Burkina Faso, Niger, Nigeria, Togo"
BN,4.535277,114.727669,Brunei,
BO,-16.290154,-63.588653,Bolivia,
BR,-14.235004,-51.92528,Brazil,"Argentina, Bolivia, Colombia, French Guiana, Guyana, Paraguay, Peru, Suriname, Uruguay, Venezuela"
BS,25.03428,-77.39628,Bahamas,
BT,27.514162,90.433601,Bhutan,"China, India"
BW,-22.328474,24.684866,Botswana,"Namibia, South Africa, Zambia, Zimbabwe"
BY,53.709807,27.953389,Belarus,"Latvia, Lithuania, Poland, Russia, Ukraine"
BZ,17.189877,-88.49765,Belize,"Guatemala, Mexico"
CA,56.130366,-106.346771,Canada,United States of America
CD,-4.038333,21.758664,Congo,"Angola, Cameroon, Central African Republic, Congo, Gabon"
CF,6.611111,20.939444,Central African Republic,"Cameroon, Chad, Congo, Congo, South Sudan, Sudan"
CG,-0.228021,15.827659,Democratic Congo Republic,
CH,46.818188,8.227512,Switzerland,"Austria, France, Germany, Italy, Liechtenstein"
CI,7.539989,-5.54708,Ivory Coast, "Burkina Faso, Ghana, Guinea, Liberia, Mali"
CL,-35.675147,-71.542969,Chile,"Argentina, Bolivia, Peru"
CM,7.369722,12.354722,Cameroon,"Central African Republic, Chad, Congo, Equatorial Guinea, Gabon, Nigeria"
CN,35.86166,104.195397,China,"Afghanistan, Bhutan, Hong Kong, India, Kazakhstan, Korea, Kyrgyzstan, Lao People's Democratic Republic, Macao, Mongolia, Myanmar, Nepal, Pakistan, Russian Federation, Tajikistan, Viet Nam"
CO,4.570868,-74.297333,Colombia,"Brazil, Ecuador, Panama, Peru, Venezuela"
CR,9.748917,-83.753428,Costa Rica,"Nicaragua, Panama"
CU,21.521757,-77.781167,Cuba, 
CV,16.002082,-24.013197,Cabo Verde,
CY,35.126413,33.429859,Cyprus,
CZ,49.817492,15.472962,Czechia,"Austria, Germany, Poland, Slovakia"
DE,51.165691,10.451526,Germany,"Austria, Belgium, Czechia, Denmark, France, Luxembourg, Netherlands, Poland, Switzerland"
DJ,11.825138,42.590275,Djibouti,"Eritrea, Ethiopia, Somalia"
DK,56.26392,9.501785,Denmark,Germany
DM,15.414999,-61.370976,Dominica,
DO,18.735693,-70.162651,Dominican Republic,Haiti
DZ,28.033886,1.659626,Algeria,"Libya, Mali, Mauritania, Morocco, Niger, Tunisia, Western Sahara"
EC,-1.831239,-78.183406,Ecuador,"Colombia, Peru"
EE,58.595272,25.013607,Estonia,"Latvia, Russian Federation"
EG,26.820553,30.802498,Egypt,"Israel, Libya, Palestine, State of, Sudan"
EH,24.215527,-12.885834,Western Sahara,"Algeria, Mauritania, Morocco"
ER,15.179384,39.782334,Eritrea,"Djibouti, Ethiopia, Sudan"
ES,40.463667,-3.74922,Spain,"Andorra, France, Gibraltar, Morocco, Portugal"
ET,9.145,40.489673,Ethiopia,"Djibouti, Eritrea, Kenya, Somalia, South Sudan, Sudan"
FI,61.92411,25.748151,Finland,"Norway, Russian Federation, Sweden"
FJ,-16.578193,179.414413,Fiji,
FM,7.425554,150.550812,Micronesia,
FR,46.227638,2.213749,France,"Andorra, Belgium, Germany, Italy, Luxembourg, Monaco, Spain, Switzerland"
GA,-0.803689,11.609444,Gabon,"Cameroon, Congo, Equatorial Guinea"
GB,55.378051,-3.435973,United Kingdom,
GD,12.262776,-61.604171,Grenada,
GE,42.315407,43.356892,Georgia,"Armenia, Azerbaijan, Russia, Turkey"
